S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
986,Taufiquar Khan,University of North Carolina at Charlotte,A5039681643,Professor,ACTIVE_PROFESSOR,LAST_1997,39,KEEP (Active Professor),"=HYPERLINK(""https://math.charlotte.edu/people/taufiquar-khan/"",""https://math.charlotte.edu/people/taufiquar-khan/"")"
987,Loc Nguyen,University of North Carolina at Charlotte,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Associate Professor,ACTIVE_ASSOCIATE_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://math.charlotte.edu/people/loc-nguyen/"",""https://math.charlotte.edu/people/loc-nguyen/"")"
988,Carson Running,University of North Dakota,A5055826110,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2017,20,KEEP (Active Professor),"=HYPERLINK(""https://campus.und.edu/directory/carson.running"",""https://campus.und.edu/directory/carson.running"")"
989,Chonglin Zhang,University of North Dakota,A5026073958,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2009,10,KEEP (Active Professor),"=HYPERLINK(""https://campus.und.edu/directory/chonglin.zhang"",""https://campus.und.edu/directory/chonglin.zhang"")"
990,William Semke,University of North Dakota,A5083202857,Professor,ACTIVE_PROFESSOR,LAST_1998,11,KEEP (Active Professor),"=HYPERLINK(""https://campus.und.edu/directory/william.semke"",""https://campus.und.edu/directory/william.semke"")"
991,Jacob Carstens,University of North Dakota,A5027495418,Emeritus,FLAG_EMERITUS,LAST_2017,7,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aero.und.edu/atmos/faculty-and-staff.html"",""https://aero.und.edu/atmos/faculty-and-staff.html"")"
992,Aaron Kennedy,University of North Dakota,A5047434297,None,HTTP_404,LAST_2006,20,KEEP (Active Professor),"=HYPERLINK(""https://campus.und.edu/directory/app.php/profile/aaron.kennedy"",""https://campus.und.edu/directory/app.php/profile/aaron.kennedy"")"
993,Pablo de León,University of North Dakota,A5048366358,Professor,ACTIVE_PROFESSOR,LAST_1971,12,KEEP (Active Professor),"=HYPERLINK(""https://campus.und.edu/directory/pablo.de.leon"",""https://campus.und.edu/directory/pablo.de.leon"")"
994,Hamid Sadat,University of North Texas,A5009279490,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2010,2,KEEP (Active Professor),"=HYPERLINK(""https://engineering.unt.edu/people/hamid-sadat.html"",""https://engineering.unt.edu/people/hamid-sadat.html"")"
995,Zhenhua Huang,University of North Texas,A5082883497,Professor,ACTIVE_PROFESSOR,LAST_1995,48,KEEP (Active Professor),"=HYPERLINK(""https://engineering.unt.edu/people/zhenhua-huang.html"",""https://engineering.unt.edu/people/zhenhua-huang.html"")"
996,Maurizio Manzo,University of North Texas,A5013228404,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1981,30,KEEP (Active Professor),"=HYPERLINK(""https://engineering.unt.edu/people/maurizio-manzo.html"",""https://engineering.unt.edu/people/maurizio-manzo.html"")"
997,Jianguo Liu,University of North Texas,A5100333053,Lecturer,FLAG_LECTURER,LAST_2001,99,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://facultyinfo.unt.edu/faculty-profile?profile=jgliu"",""https://facultyinfo.unt.edu/faculty-profile?profile=jgliu"")"
998,Thomas Corke,University of Notre Dame,A5020254912,Timeout,WEB_TIMEOUT,LAST_1977,55,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/thomas-corke/"",""https://engineering.nd.edu/faculty/thomas-corke/"")"
999,Scott Morris,University of Notre Dame,A5082252574,Timeout,WEB_TIMEOUT,LAST_1800,58,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/scott-morris/"",""https://engineering.nd.edu/faculty/scott-morris/"")"
1000,Thomas Juliano,University of Notre Dame,A5066900305,Timeout,WEB_TIMEOUT,LAST_2006,47,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/thomas-juliano/"",""https://engineering.nd.edu/faculty/thomas-juliano/"")"
1001,Meng Wang,University of Notre Dame,A5100377147,Timeout,WEB_TIMEOUT,LAST_1992,601,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/meng-wang/"",""https://engineering.nd.edu/faculty/meng-wang/"")"
1002,Stanislav Gordeyev,University of Notre Dame,A5040998021,Timeout,WEB_TIMEOUT,LAST_1994,51,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/stanislav-gordeyev/"",""https://engineering.nd.edu/faculty/stanislav-gordeyev/"")"
1003,Hirotaka Sakaue,University of Notre Dame,A5047281501,Timeout,WEB_TIMEOUT,LAST_1994,44,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/hirotaka-sakaue/"",""https://engineering.nd.edu/faculty/hirotaka-sakaue/"")"
1004,Joseph M. Powers,University of Notre Dame,A5035613424,Timeout,WEB_TIMEOUT,LAST_1962,28,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/joseph-powers/"",""https://engineering.nd.edu/faculty/joseph-powers/"")"
1005,Shivam Barwey,University of Notre Dame,A5071906834,Timeout,WEB_TIMEOUT,LAST_2018,31,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/shivam-barwey/"",""https://engineering.nd.edu/faculty/shivam-barwey/"")"
1006,Dasha Gloutak,University of Notre Dame,A5150617910,Timeout,WEB_TIMEOUT,LAST_2026,1,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/dasha-gloutak/"",""https://engineering.nd.edu/faculty/dasha-gloutak/"")"
1007,Karel Matouš,University of Notre Dame,A5006423008,Timeout,WEB_TIMEOUT,LAST_1998,20,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/karel-matous/"",""https://engineering.nd.edu/faculty/karel-matous/"")"
1008,Ryan McClarren,University of Notre Dame,A5036337528,Timeout,WEB_TIMEOUT,LAST_2002,107,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/ryan-mcclarren/"",""https://engineering.nd.edu/faculty/ryan-mcclarren/"")"
1009,David Richter,University of Notre Dame,A5064260146,Timeout,WEB_TIMEOUT,LAST_1974,62,KEEP (Active Professor),"=HYPERLINK(""https://engineering.nd.edu/faculty/david-richter/"",""https://engineering.nd.edu/faculty/david-richter/"")"
1010,Martina Bukač,University of Notre Dame,A5001963035,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2012,22,KEEP (Active Professor),"=HYPERLINK(""https://acms.nd.edu/people/martina-buka/"",""https://acms.nd.edu/people/martina-buka/"")"
1011,Guosheng Fu,University of Notre Dame,A5000943631,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1989,44,KEEP (Active Professor),"=HYPERLINK(""https://acms.nd.edu/people/guosheng-fu/"",""https://acms.nd.edu/people/guosheng-fu/"")"
1012,Zhiliang Xu,University of Notre Dame,A5100600731,Adjunct,FLAG_ADJUNCT,LAST_1993,44,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://acms.nd.edu/people/zhiliang-xu/"",""https://acms.nd.edu/people/zhiliang-xu/"")"
1013,Ramkumar N. Parthasarathy,University of Oklahoma,A5059731718,Professor,ACTIVE_PROFESSOR,LAST_1986,8,KEEP (Active Professor),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty/ramkumar-parthasarathy.html"",""https://www.ou.edu/coe/ame/people/faculty/ramkumar-parthasarathy.html"")"
1014,Yingtao Liu,University of Oklahoma,A5060697699,Professor,ACTIVE_PROFESSOR,LAST_1996,89,KEEP (Active Professor),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty/yingtao-liu.html"",""https://www.ou.edu/coe/ame/people/faculty/yingtao-liu.html"")"
1015,Mrinal Saha,University of Oklahoma,A5086536349,Emeritus,FLAG_EMERITUS,LAST_1992,22,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty.html"",""https://www.ou.edu/coe/ame/people/faculty.html"")"
1016,Kuang-Hua Chang,University of Oklahoma,A5018250672,Emeritus,FLAG_EMERITUS,LAST_1991,1,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty.html"",""https://www.ou.edu/coe/ame/people/faculty.html"")"
1017,Shuozhi Xu,University of Oklahoma,A5052569938,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2001,68,KEEP (Active Professor),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty/shuozhi-xu.html"",""https://www.ou.edu/coe/ame/people/faculty/shuozhi-xu.html"")"
1018,Zahed Siddique,University of Oklahoma,A5034178913,Emeritus,FLAG_EMERITUS,LAST_1996,66,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty.html"",""https://www.ou.edu/coe/ame/people/faculty.html"")"
1019,Srikanth Bashetty,University of Oklahoma,A5064619859,Emeritus,FLAG_EMERITUS,LAST_2015,7,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty.html"",""https://www.ou.edu/coe/ame/people/faculty.html"")"
1020,Diogo Merguizo Sanchez,University of Oklahoma,A5088373890,Emeritus,FLAG_EMERITUS,LAST_1988,14,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.ou.edu/coe/ame/people/faculty.html"",""https://www.ou.edu/coe/ame/people/faculty.html"")"
1021,Nikola P. Petrov,University of Oklahoma,A5042259094,None,HTTP_404,LAST_1971,1,KEEP (Active Professor),"=HYPERLINK(""https://www.math.ou.edu/people/faculty.html"",""https://www.math.ou.edu/people/faculty.html"")"
1022,Paulo E. Arratia,University of Pennsylvania,A5075716876,Professor,ACTIVE_PROFESSOR,LAST_1999,62,KEEP (Active Professor),"=HYPERLINK(""https://directory.engineering.upenn.edu/paulo-e-arratia/"",""https://directory.engineering.upenn.edu/paulo-e-arratia/"")"
1023,Igor Bargatin,University of Pennsylvania,A5003368844,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1999,21,KEEP (Active Professor),"=HYPERLINK(""https://directory.engineering.upenn.edu/igor-bargatin/"",""https://directory.engineering.upenn.edu/igor-bargatin/"")"
1024,Pedro Ponte Castañeda,University of Pennsylvania,A5056557701,Professor,ACTIVE_PROFESSOR,LAST_1987,17,KEEP (Active Professor),"=HYPERLINK(""https://directory.engineering.upenn.edu/pedro-ponte-castaneda/"",""https://directory.engineering.upenn.edu/pedro-ponte-castaneda/"")"
1025,Prashant K. Purohit,University of Pennsylvania,A5044032256,Professor,ACTIVE_PROFESSOR,LAST_1983,53,KEEP (Active Professor),"=HYPERLINK(""https://directory.engineering.upenn.edu/prashant-k-purohit/"",""https://directory.engineering.upenn.edu/prashant-k-purohit/"")"
1026,Cynthia Sung,University of Pennsylvania,A5011962400,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1988,30,KEEP (Active Professor),"=HYPERLINK(""https://directory.engineering.upenn.edu/cynthia-sung/"",""https://directory.engineering.upenn.edu/cynthia-sung/"")"
1027,Yoichiro Mori,University of Pennsylvania,A5057292858,Lecturer,FLAG_LECTURER,LAST_1967,52,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.math.upenn.edu/people/yoichiro-mori"",""https://www.math.upenn.edu/people/yoichiro-mori"")"
1028,Douglas J. Durian,University of Pennsylvania,A5052862439,Emeritus,FLAG_EMERITUS,LAST_1987,48,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.physics.upenn.edu/people/standing-faculty/douglas-durian"",""https://www.physics.upenn.edu/people/standing-faculty/douglas-durian"")"
1029,Peyman Givi,University of Pittsburgh,A5078398236,Professor,ACTIVE_PROFESSOR,LAST_1984,36,KEEP (Active Professor),"=HYPERLINK(""https://www.engineering.pitt.edu/people/faculty/peyman-givi/"",""https://www.engineering.pitt.edu/people/faculty/peyman-givi/"")"
1030,Inanc Senocak,University of Pittsburgh,A5064341989,Professor,ACTIVE_PROFESSOR,LAST_2001,24,KEEP (Active Professor),"=HYPERLINK(""https://www.engineering.pitt.edu/people/faculty/inanc-senocak/"",""https://www.engineering.pitt.edu/people/faculty/inanc-senocak/"")"
1031,Hessam Babaee,University of Pittsburgh,A5052438518,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2009,54,KEEP (Active Professor),"=HYPERLINK(""https://www.engineering.pitt.edu/people/faculty/hessam-babaee/"",""https://www.engineering.pitt.edu/people/faculty/hessam-babaee/"")"
1032,Juan Jose Mendoza-Arenas,University of Pittsburgh,A5043433729,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2009,11,KEEP (Active Professor),"=HYPERLINK(""https://www.engineering.pitt.edu/people/faculty/juan-jose-mendoza-arenas/"",""https://www.engineering.pitt.edu/people/faculty/juan-jose-mendoza-arenas/"")"
1033,William J. Layton,University of Pittsburgh,A5064202954,Emeritus,FLAG_EMERITUS,LAST_1962,27,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.mathematics.pitt.edu/people/ant-73"",""https://www.mathematics.pitt.edu/people/ant-73"")"
1034,Dehua Wang,University of Pittsburgh,A5100746448,Emeritus,FLAG_EMERITUS,LAST_1987,40,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.mathematics.pitt.edu/people/dehua-wang"",""https://www.mathematics.pitt.edu/people/dehua-wang"")"
1035,Michael J. Neilan,University of Pittsburgh,A5039552338,Emeritus,FLAG_EMERITUS,LAST_2007,32,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.mathematics.pitt.edu/people/michael-j-neilan"",""https://www.mathematics.pitt.edu/people/michael-j-neilan"")"
1036,Catalin Trenchea,University of Pittsburgh,A5070920996,Emeritus,FLAG_EMERITUS,LAST_1999,23,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.mathematics.pitt.edu/people/catalin-trenchea"",""https://www.mathematics.pitt.edu/people/catalin-trenchea"")"
1037,Armin Schikorra,University of Pittsburgh,A5042899054,Emeritus,FLAG_EMERITUS,LAST_2008,59,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.mathematics.pitt.edu/people/armin-schikorra"",""https://www.mathematics.pitt.edu/people/armin-schikorra"")"
1038,Robin Ming Chen,University of Pittsburgh,A5033993148,None,HTTP_404,LAST_2006,19,KEEP (Active Professor),"=HYPERLINK(""https://www.mathematics.pitt.edu/people/robin-ming-chen"",""https://www.mathematics.pitt.edu/people/robin-ming-chen"")"
1039,Jason Dahl,University of Rhode Island,A5011667657,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1995,9,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/oce/people/"",""https://web.uri.edu/oce/people/"")"
1040,Stéphan Grilli,University of Rhode Island,A5054860085,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1970,37,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/oce/people/"",""https://web.uri.edu/oce/people/"")"
1041,M. Reza Hashemi,University of Rhode Island,A5060805462,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2004,9,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/oce/people/"",""https://web.uri.edu/oce/people/"")"
1042,Stephen Licht,University of Rhode Island,A5071962424,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2004,7,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/oce/people/"",""https://web.uri.edu/oce/people/"")"
1043,Lora Van Uffelen,University of Rhode Island,A5007991557,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,12,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/oce/people/"",""https://web.uri.edu/oce/people/"")"
1044,Arun Shukla,University of Rhode Island,A5101420666,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1979,40,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/mcise/people/"",""https://web.uri.edu/mcise/people/"")"
1045,Vahid Jahangiri,University of Rhode Island,A5053113679,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2015,10,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/mcise/people/"",""https://web.uri.edu/mcise/people/"")"
1046,David Chelidze,University of Rhode Island,A5078819095,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1995,21,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/mcise/people/"",""https://web.uri.edu/mcise/people/"")"
1047,Bradford Knight,University of Rhode Island,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Assistant Professor,ACTIVE_ASSISTANT_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://web.uri.edu/oce/people/"",""https://web.uri.edu/oce/people/"")"
1048,Hussein Aluie,University of Rochester,A5087073319,Emeritus,FLAG_EMERITUS,LAST_2006,59,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1049,Riccardo Betti,University of Rochester,A5068824450,Emeritus,FLAG_EMERITUS,LAST_1991,71,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1050,Douglas H. Kelley,University of Rochester,A5064607349,Professor,ACTIVE_PROFESSOR,LAST_1962,56,KEEP (Active Professor),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/kelley_doug/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/kelley_doug/index.html"")"
1051,Jessica Shang,University of Rochester,A5100724664,Emeritus,FLAG_EMERITUS,LAST_1993,29,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1052,Chuang Ren,University of Rochester,A5101526903,Emeritus,FLAG_EMERITUS,LAST_1991,22,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1053,Adam B. Sefkow,University of Rochester,A5060976626,Emeritus,FLAG_EMERITUS,LAST_2000,13,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1054,Danae N. Polsin,University of Rochester,A5075763728,Emeritus,FLAG_EMERITUS,LAST_2010,34,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1055,Varchas Gopalaswamy,University of Rochester,A5049495019,Emeritus,FLAG_EMERITUS,LAST_2015,41,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1056,Sean P. Regan,University of Rochester,A5106945148,Emeritus,FLAG_EMERITUS,LAST_2018,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.hajim.rochester.edu/me/people/faculty/index.html"",""https://www.hajim.rochester.edu/me/people/faculty/index.html"")"
1057,Tanvir I. Farouk,University of South Carolina,A5045569951,Emeritus,FLAG_EMERITUS,LAST_2001,30,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/farouk_tanvir.php"",""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/farouk_tanvir.php"")"
1058,Jamil Khan,University of South Carolina,A5101410159,Emeritus,FLAG_EMERITUS,LAST_1977,26,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/khan_jamil.php"",""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/khan_jamil.php"")"
1059,Sang Hee Won,University of South Carolina,A5086995500,None,HTTP_404,LAST_2002,15,KEEP (Active Professor),"=HYPERLINK(""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/won_sang_hee.php"",""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/won_sang_hee.php"")"
1060,Guiren Wang,University of South Carolina,A5031032143,Emeritus,FLAG_EMERITUS,LAST_1996,12,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/wang_guiren.php"",""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/wang_guiren.php"")"
1061,Jasim Imran,University of South Carolina,A5087044762,Emeritus,FLAG_EMERITUS,LAST_1997,35,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/imran_jasim.php"",""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/imran_jasim.php"")"
1062,Lingyu Yu,University of South Carolina,A5043313332,Emeritus,FLAG_EMERITUS,LAST_2001,18,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/yu_lingyu.php"",""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/yu_lingyu.php"")"
1063,Austin Downey,University of South Carolina,A5014210633,Emeritus,FLAG_EMERITUS,LAST_1990,149,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/austin_downey.php"",""https://sc.edu/study/colleges_schools/engineering_and_computing/faculty-staff/austin_downey.php"")"
1064,Ahmad Vasel-Be-Hagh,University of South Florida,A5069804863,Emeritus,FLAG_EMERITUS,LAST_2011,31,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1065,Sonya Tiomkin,University of South Florida,A5030864507,Emeritus,FLAG_EMERITUS,LAST_2011,5,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1066,Anshuman Pandey,University of South Florida,A5137449393,Emeritus,FLAG_EMERITUS,LAST_2025,1,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1067,Zachary Ayers,University of South Florida,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1068,Jeongwon Kim,University of South Florida,A5037208655,Emeritus,FLAG_EMERITUS,LAST_2020,10,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1069,Wenbin Mao,University of South Florida,A5021749995,Emeritus,FLAG_EMERITUS,LAST_1986,16,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1070,David Murphy,University of South Florida,A5044560051,Emeritus,FLAG_EMERITUS,LAST_1958,105,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1071,Andrea D'Ambrosio,University of South Florida,A5128427065,Emeritus,FLAG_EMERITUS,LAST_2026,1,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1072,Tansel Yucelen,University of South Florida,A5004807234,Emeritus,FLAG_EMERITUS,LAST_2006,85,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/engineering/mae/people/index.aspx"",""https://www.usf.edu/engineering/mae/people/index.aspx"")"
1073,Wen-Xiu Ma,University of South Florida,A5062594909,Emeritus,FLAG_EMERITUS,LAST_1990,173,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/arts-sciences/departments/mathematics-statistics/research/faculty-research.aspx"",""https://www.usf.edu/arts-sciences/departments/mathematics-statistics/research/faculty-research.aspx"")"
1074,Joel A. Rosenfeld,University of South Florida,A5058488295,Emeritus,FLAG_EMERITUS,LAST_1965,23,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/arts-sciences/departments/mathematics-statistics/research/faculty-research.aspx"",""https://www.usf.edu/arts-sciences/departments/mathematics-statistics/research/faculty-research.aspx"")"
1075,Razvan Teodorescu,University of South Florida,A5102767609,Emeritus,FLAG_EMERITUS,LAST_2004,3,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.usf.edu/arts-sciences/departments/mathematics-statistics/research/faculty-research.aspx"",""https://www.usf.edu/arts-sciences/departments/mathematics-statistics/research/faculty-research.aspx"")"
1076,Assad A. Oberai,University of Southern California,A5034704499,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1970,83,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Oberai/Assad"",""https://viterbi.usc.edu/directory/faculty/Oberai/Assad"")"
1077,Ivan Bermejo-Moreno,University of Southern California,A5014839664,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,12,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Bermejo-Moreno/Ivan"",""https://viterbi.usc.edu/directory/faculty/Bermejo-Moreno/Ivan"")"
1078,Mitul Luhar,University of Southern California,A5077636450,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2008,38,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Luhar/Mitul"",""https://viterbi.usc.edu/directory/faculty/Luhar/Mitul"")"
1079,Eva Kanso,University of Southern California,A5033815477,Lecturer,FLAG_LECTURER,LAST_2003,59,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Kanso/Eva"",""https://viterbi.usc.edu/directory/faculty/Kanso/Eva"")"
1080,Geoffrey R. Spedding,University of Southern California,A5062984544,None,HTTP_404,LAST_1984,8,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Spedding/Geoffrey"",""https://viterbi.usc.edu/directory/faculty/Spedding/Geoffrey"")"
1081,Fokion N. Egolfopoulos,University of Southern California,A5081584853,Lecturer,FLAG_LECTURER,LAST_1985,16,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Egolfopoulos/Fokion"",""https://viterbi.usc.edu/directory/faculty/Egolfopoulos/Fokion"")"
1082,Paul D. Ronney,University of Southern California,A5017215286,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1983,10,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Ronney/Paul"",""https://viterbi.usc.edu/directory/faculty/Ronney/Paul"")"
1083,Julian A. Domaradzki,University of Southern California,A5056016778,Emeritus,FLAG_EMERITUS,LAST_1975,6,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Domaradzki/Julian"",""https://viterbi.usc.edu/directory/faculty/Domaradzki/Julian"")"
1084,Carlos Pantano-Rubino,University of Southern California,A5068581536,Professor,ACTIVE_PROFESSOR,LAST_1994,11,KEEP (Active Professor),"=HYPERLINK(""https://viterbi.usc.edu/directory/faculty/Pantano-Rubino/Carlos"",""https://viterbi.usc.edu/directory/faculty/Pantano-Rubino/Carlos"")"
