Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
DaiWai M. Olson,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,The University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,https://www.utsouthwestern.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=DaiWai%20M.%20Olson%20The%20University%20of%20Texas%20Southwestern%20Medical%20Center,https://openalex.org/A5027936412,https://orcid.org/0000-0002-9280-078X,transition,True,,"Acute Ischemic Stroke Management, Traumatic Brain Injury and Neurovascular Disturbances, Stroke Rehabilitation and Recovery, Traumatic Brain Injury Research",20,Association of Recent Use of Non–Vitamin K Antagonist Oral Anticoagulants With Intracranial Hemorrhage Among Patients With Acute Ischemic Stroke Treated With Alteplase,https://doi.org/10.1001/jama.2022.0948,68
Erica Jones,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,The University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,https://www.utsouthwestern.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Erica%20Jones%20The%20University%20of%20Texas%20Southwestern%20Medical%20Center,https://openalex.org/A5037997463,https://orcid.org/0000-0003-2500-1512,transition,True,,"Acute Ischemic Stroke Management, Stroke Rehabilitation and Recovery, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research",20,Sex differences in endovascular thrombectomy outcomes in large vessel occlusion: a propensity-matched analysis from the SELECT study,https://doi.org/10.1136/neurintsurg-2021-018348,36
Mark P. Goldberg,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,The University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,https://www.utsouthwestern.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mark%20P.%20Goldberg%20The%20University%20of%20Texas%20Southwestern%20Medical%20Center,https://openalex.org/A5006549978,https://orcid.org/0000-0003-3534-6979,transition,True,,"Neuroscience and Neuropharmacology Research, Acute Ischemic Stroke Management, Neuroinflammation and Neurodegeneration Mechanisms, Stroke Rehabilitation and Recovery",20,Optimal Delay Time to Initiate Anticoagulation After Ischemic Stroke in Atrial Fibrillation,https://doi.org/10.1001/jamaneurol.2025.0285,32
Babu G. Welch,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,The University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,https://www.utsouthwestern.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Babu%20G.%20Welch%20The%20University%20of%20Texas%20Southwestern%20Medical%20Center,https://openalex.org/A5043453005,https://orcid.org/0000-0002-3821-2485,"circulation, fluid dynamics",True,Machine Learning / AI,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment, Acute Ischemic Stroke Management",20,Most Promising Approaches to Improve Brain AVM Management: ARISE I Consensus Recommendations,https://doi.org/10.1161/strokeaha.124.046725,41
Mouhammad Jumaa,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mouhammad%20Jumaa%20University%20of%20Toledo,https://openalex.org/A5086573802,https://orcid.org/0000-0002-7165-797X,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Endovascular Treatment of Stroke Due to Medium-Vessel Occlusion,https://doi.org/10.1056/nejmoa2411668,262
Thanh N. Nguyen,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Thanh%20N.%20Nguyen%20University%20of%20Toledo,https://openalex.org/A5060595935,https://orcid.org/0000-0002-2810-1685,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Syed Zaidi,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Syed%20Zaidi%20University%20of%20Toledo,https://openalex.org/A5011554054,https://orcid.org/0000-0003-4967-1801,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Endovascular Treatment of Stroke Due to Medium-Vessel Occlusion,https://doi.org/10.1056/nejmoa2411668,262
Santiago Ortega‐Gutiérrez,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Santiago%20Ortega%E2%80%90Guti%C3%A9rrez%20University%20of%20Toledo,https://openalex.org/A5016302815,https://orcid.org/0000-0002-3408-1297,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Endovascular Treatment of Stroke Due to Medium-Vessel Occlusion,https://doi.org/10.1056/nejmoa2411668,262
Mohamad Abdalkader,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mohamad%20Abdalkader%20University%20of%20Toledo,https://openalex.org/A5029987464,https://orcid.org/0000-0002-9528-301X,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Endovascular Treatment of Stroke Due to Medium-Vessel Occlusion,https://doi.org/10.1056/nejmoa2411668,262
Alicia C. Castonguay,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Alicia%20C.%20Castonguay%20University%20of%20Toledo,https://openalex.org/A5067250692,https://orcid.org/0000-0003-4738-6767,"circulation, fluid dynamics",True,Machine Learning / AI,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Peripheral Artery Disease Management",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Sunil A. Sheth,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Sunil%20A.%20Sheth%20University%20of%20Toledo,https://openalex.org/A5000212230,https://orcid.org/0000-0003-0602-8509,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Osama O. Zaidat,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Osama%20O.%20Zaidat%20University%20of%20Toledo,https://openalex.org/A5003552461,https://orcid.org/0000-0003-4881-4698,"circulation, fluid dynamics",True,Machine Learning / AI,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Thrombectomy for Stroke With Large Infarct on Noncontrast CT,https://doi.org/10.1001/jama.2024.13933,142
Mudassir Farooqui,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mudassir%20Farooqui%20University%20of%20Toledo,https://openalex.org/A5008384414,https://orcid.org/0000-0003-3697-5697,circulation,True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Intracerebral and Subarachnoid Hemorrhage Research",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Piers Klein,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Piers%20Klein%20University%20of%20Toledo,https://openalex.org/A5088884464,https://orcid.org/0000-0001-7468-137X,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Cerebral Venous Sinus Thrombosis",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Sergio Salazar‐Marioni,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Sergio%20Salazar%E2%80%90Marioni%20University%20of%20Toledo,https://openalex.org/A5024796482,https://orcid.org/0000-0002-2722-7542,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Peripheral Artery Disease Management",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
James E. Siegler,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=James%20E.%20Siegler%20University%20of%20Toledo,https://openalex.org/A5043300449,https://orcid.org/0000-0003-0287-3967,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracerebral and Subarachnoid Hemorrhage Research",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Ameer E Hassan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ameer%20E%20Hassan%20University%20of%20Toledo,https://openalex.org/A5079146238,https://orcid.org/0000-0002-7148-7616,circulation,True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Stenting and Angioplasty in Neurothrombectomy: Matched Analysis of Rescue Intracranial Stenting Versus Failed Thrombectomy,https://doi.org/10.1161/strokeaha.121.038248,85
Raul G. Nogueira,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Raul%20G.%20Nogueira%20University%20of%20Toledo,https://openalex.org/A5075816868,https://orcid.org/0000-0003-4532-153X,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Diogo C Haussen,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Toledo,University of Toledo,http://www.utoledo.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Diogo%20C%20Haussen%20University%20of%20Toledo,https://openalex.org/A5079007009,https://orcid.org/0000-0003-1884-2196,"circulation, fluid dynamics",True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Reperfusion Without Functional Independence in Late Presentation of Stroke With Large Vessel Occlusion,https://doi.org/10.1161/strokeaha.122.039476,108
Adam H de Havenon,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Adam%20H%20de%20Havenon%20University%20of%20Utah,https://openalex.org/A5058941711,,circulation,True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Cardiovascular Health and Risk Factors",20,Abstract WP268: Transcarotid Arterial Revascularization of Symptomatic Internal Carotid Artery Disease: A Systematic Review and Meta-Analysis,https://doi.org/10.1161/str.55.suppl_1.wp268,9
Jennifer J. Majersik,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jennifer%20J.%20Majersik%20University%20of%20Utah,https://openalex.org/A5004516666,https://orcid.org/0000-0003-3191-262X,transition,True,,"Acute Ischemic Stroke Management, Stroke Rehabilitation and Recovery, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications",20,Neutrophil extracellular traps regulate ischemic stroke brain injury,https://doi.org/10.1172/jci154225,392
Shadi Yaghi,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Shadi%20Yaghi%20University%20of%20Utah,https://openalex.org/A5023431700,https://orcid.org/0000-0003-0031-1004,circulation,True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research, Atrial Fibrillation Management and Outcomes",20,Direct Oral Anticoagulants Versus Warfarin in the Treatment of Cerebral Venous Thrombosis (ACTION-CVT): A Multicenter International Study,https://doi.org/10.1161/strokeaha.121.037541,154
Eric R. Pardyjak,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Eric%20R.%20Pardyjak%20University%20of%20Utah,https://openalex.org/A5033106404,https://orcid.org/0000-0002-0180-0857,"direct numerical simulation, heat transfer, large eddy simulation, numerical simulation, transition, turbulence, turbulence modeling",True,Machine Learning / AI,"Meteorological Phenomena and Simulations, Wind and Air Flow Studies, Plant Water Relations and Carbon Dynamics, Atmospheric aerosols and clouds",20,Identification of the energy contributions associated with wall-attached eddies and very-large-scale motions in the near-neutral atmospheric surface layer through wind LiDAR measurements,https://doi.org/10.1017/jfm.2022.1080,26
Marc Calaf,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Marc%20Calaf%20University%20of%20Utah,https://openalex.org/A5054861034,https://orcid.org/0000-0002-8570-1185,"boundary layer turbulence, direct numerical simulation, fluid dynamics, heat transfer, instability, large eddy simulation, numerical simulation, radiative transfer, reynolds stress, turbulence, turbulence modeling, turbulent flows",True,,"Wind and Air Flow Studies, Meteorological Phenomena and Simulations, Fluid Dynamics and Turbulent Flows, Wind Energy Research and Development",20,Generalizing Monin-Obukhov Similarity Theory (1954) for Complex Atmospheric Turbulence,https://doi.org/10.1103/physrevlett.130.124001,83
John McLennan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=John%20McLennan%20University%20of%20Utah,https://openalex.org/A5031713576,https://orcid.org/0000-0002-6663-5063,"circulation, finite element method, fluid dynamics, heat transfer, instability, optimization",True,"Machine Learning / AI, Finite Element Method","Hydraulic Fracturing and Reservoir Analysis, Drilling and Well Engineering, Hydrocarbon exploration and reservoir analysis, Seismic Imaging and Inversion Techniques",20,Circulation experiments at Utah FORGE: Near-surface seismic monitoring reveals fracture growth after shut-in,https://doi.org/10.1016/j.geothermics.2024.102947,43
Akil Narayan,Professor / Faculty Researcher,Mathematics & Computational Science,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Akil%20Narayan%20University%20of%20Utah,https://openalex.org/A5053971798,https://orcid.org/0000-0002-5914-4207,"applied mathematics, computational mathematics, finite element method, inverse problems, optimization, physics-informed neural networks, pinn, pinns, uncertainty quantification",True,"Python, Machine Learning / AI, PINN (Physics-Informed Neural Networks), Finite Element Method, Uncertainty Quantification (UQ)","Probabilistic and Robust Engineering Design, Model Reduction and Neural Networks, Advanced Multi-Objective Optimization Algorithms, Numerical methods for differential equations",20,A metalearning approach for Physics-Informed Neural Networks (PINNs): Application to parameterized PDEs,https://doi.org/10.1016/j.jcp.2023.111912,75
David Altschul,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=David%20Altschul%20University%20of%20Utah,https://openalex.org/A5032452111,https://orcid.org/0000-0002-5130-1378,circulation,True,Machine Learning / AI,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment",20,Outcomes of Adjunct Emergent Stenting Versus Mechanical Thrombectomy Alone: The RESCUE-ICAS Registry,https://doi.org/10.1161/strokeaha.124.049038,32
Sami Al Kasab,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Sami%20Al%20Kasab%20University%20of%20Utah,https://openalex.org/A5052665267,https://orcid.org/0000-0001-8909-9761,circulation,True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Direct Oral Anticoagulants Versus Warfarin in the Treatment of Cerebral Venous Thrombosis (ACTION-CVT): A Multicenter International Study,https://doi.org/10.1161/strokeaha.121.037541,154
Karen L. Furie,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Karen%20L.%20Furie%20University%20of%20Utah,https://openalex.org/A5004980235,https://orcid.org/0000-0003-0065-3784,circulation,True,,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research, Atrial Fibrillation Management and Outcomes",18,Direct Oral Anticoagulants Versus Warfarin in the Treatment of Cerebral Venous Thrombosis (ACTION-CVT): A Multicenter International Study,https://doi.org/10.1161/strokeaha.121.037541,154
Benjamin A. Steinberg,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Utah,University of Utah,https://www.utah.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Benjamin%20A.%20Steinberg%20University%20of%20Utah,https://openalex.org/A5014706132,https://orcid.org/0000-0002-4729-7820,ablation,True,Finite Element Method,"Atrial Fibrillation Management and Outcomes, Cardiac Arrhythmias and Treatments, Cardiac pacing and defibrillation studies, Cardiac electrophysiology and arrhythmias",20,"Contemporary trends in cardiac electrophysiology procedures in the United States, and impact of a global pandemic",https://doi.org/10.1016/j.hroo.2022.12.005,49
Hamid R. Ossareh,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Vermont,University of Vermont,https://www.uvm.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Hamid%20R.%20Ossareh%20University%20of%20Vermont,https://openalex.org/A5049084615,https://orcid.org/0000-0002-4964-569X,"applied mathematics, drones, optimization, uncertainty quantification",True,"Machine Learning / AI, Uncertainty Quantification (UQ)","Advanced Control Systems Optimization, Control Systems and Identification, Fault Detection and Control Systems, Fuel Cells and Related Materials",20,Computationally Efficient Collision-Free Trajectory Planning of Satellite Swarms Under Unmodeled Orbital Perturbations,https://doi.org/10.2514/1.g007206,23
Jason H. T. Bates,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Vermont,University of Vermont,https://www.uvm.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jason%20H.%20T.%20Bates%20University%20of%20Vermont,https://openalex.org/A5014570718,https://orcid.org/0000-0002-6062-6377,"computational fluid dynamics, fluid dynamics",True,Machine Learning / AI,"Respiratory Support and Mechanisms, Inhalation and Respiratory Drug Delivery, Asthma and respiratory diseases, Chronic Obstructive Pulmonary Disease (COPD) Research",20,Positive- and Negative-Pressure Ventilation Characterized by Local and Global Pulmonary Mechanics,https://doi.org/10.1164/rccm.202111-2480oc,38
Debora Kamin Mukaz,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Vermont,University of Vermont,https://www.uvm.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Debora%20Kamin%20Mukaz%20University%20of%20Vermont,https://openalex.org/A5064995038,https://orcid.org/0000-0001-5573-2573,transition,True,,"Cardiovascular Health and Risk Factors, Health, Environment, Cognitive Aging, Adipokines, Inflammation, and Metabolic Diseases, Nutritional Studies and Diet",20,"Cytokines, C-Reactive Protein, and Risk of Incident Hypertension in the REGARDS Study",https://doi.org/10.1161/hypertensionaha.123.22714,33
Marilyn J. Cipolla,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Vermont,University of Vermont,https://www.uvm.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Marilyn%20J.%20Cipolla%20University%20of%20Vermont,https://openalex.org/A5074235895,https://orcid.org/0000-0002-9172-5941,circulation,True,,"Pregnancy and preeclampsia studies, Acute Ischemic Stroke Management, Neurological Complications and Syndromes, Neurological Disease Mechanisms and Treatments",20,Therapeutic Induction of Collateral Flow,https://doi.org/10.1007/s12975-022-01019-2,26
Ali Alawieh,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ali%20Alawieh%20University%20of%20Virginia,https://openalex.org/A5069525702,https://orcid.org/0000-0003-2601-8850,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Ilko Maier,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ilko%20Maier%20University%20of%20Virginia,https://openalex.org/A5030076054,https://orcid.org/0000-0001-6988-8878,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Alejandro M Spiotta,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Alejandro%20M%20Spiotta%20University%20of%20Virginia,https://openalex.org/A5034122925,https://orcid.org/0000-0002-7142-5538,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Isabel Fragata,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Isabel%20Fragata%20University%20of%20Virginia,https://openalex.org/A5087944116,https://orcid.org/0000-0002-7037-7458,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Joshua W. Osbun,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joshua%20W.%20Osbun%20University%20of%20Virginia,https://openalex.org/A5017543430,https://orcid.org/0000-0003-4308-9669,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Meningioma and schwannoma management",20,Comparison of balloon guide catheter versus non-balloon guide catheter for mechanical thrombectomy in patients with distal medium vessel occlusion,https://doi.org/10.1136/jnis-2023-020925,26
Adam Polifka,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Adam%20Polifka%20University%20of%20Virginia,https://openalex.org/A5041533304,https://orcid.org/0000-0003-4807-5274,circulation,True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Min S. Park,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Min%20S.%20Park%20University%20of%20Virginia,https://openalex.org/A5018501157,https://orcid.org/0000-0003-1966-8863,"circulation, fluid dynamics",True,"Machine Learning / AI, Finite Element Method","Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment",20,Novel Smooth Muscle Ca 2+ -Signaling Nanodomains in Blood Pressure Regulation,https://doi.org/10.1161/circulationaha.121.058607,72
Michael R. Levitt,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Michael%20R.%20Levitt%20University%20of%20Virginia,https://openalex.org/A5037307510,https://orcid.org/0000-0003-3612-3347,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
Robert M. Starke,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,University of Virginia,University of Virginia-Main Campus,https://virginia.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Robert%20M.%20Starke%20University%20of%20Virginia,https://openalex.org/A5101766158,https://orcid.org/0000-0002-7608-0460,"circulation, fluid dynamics",True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,Multicenter investigation of technical and clinical outcomes after thrombectomy for distal vessel occlusion by frontline technique,https://doi.org/10.1136/jnis-2022-019023,37
